Timestamp,Student Count
2025-07-12 04:50:24,0
2025-07-12 04:50:29,0
2025-07-12 04:50:34,0
2025-07-12 04:50:39,0
2025-07-12 04:50:44,0
2025-07-12 04:50:49,0
2025-07-12 04:50:54,0
2025-07-12 04:50:59,0
2025-07-12 04:51:04,0
2025-07-12 04:51:09,0
2025-07-12 04:51:14,0
2025-07-12 04:51:19,0
2025-07-12 04:51:24,0
2025-07-12 04:51:29,1
2025-07-12 04:51:34,0
2025-07-12 04:51:47,1
2025-07-12 04:51:53,1
2025-07-12 04:51:58,1
2025-07-12 13:38:22,0
2025-07-12 13:38:27,0
2025-07-12 13:38:32,0
2025-07-12 13:38:37,0
2025-07-12 13:38:42,2
2025-07-12 13:40:47,2
2025-07-12 13:40:52,0
2025-07-12 13:40:57,2
2025-07-12 13:41:02,0
2025-07-12 13:54:28,0
2025-07-12 13:54:33,0
2025-07-12 13:54:38,0
2025-07-12 13:54:43,1
2025-07-12 13:54:48,1
2025-07-12 13:54:53,0
2025-07-12 13:54:58,0
2025-07-12 13:55:03,1
2025-07-12 13:55:08,0
2025-07-12 13:55:13,0
2025-07-12 13:55:19,0
2025-07-12 13:55:24,0
2025-07-12 14:57:26,0
2025-07-12 14:57:31,0
2025-07-12 14:57:36,0
2025-07-12 14:57:41,0
2025-07-12 14:57:46,0
2025-07-12 14:57:51,0
2025-07-12 14:57:56,1
2025-07-12 14:58:01,1
2025-07-12 14:58:06,0
2025-07-12 14:58:11,0
2025-07-12 14:58:16,0
2025-07-12 14:58:21,0
2025-07-12 14:58:26,0
2025-07-12 14:58:31,0
2025-07-12 14:58:36,0
2025-07-12 14:58:41,0
2025-07-12 14:58:46,0
2025-07-12 14:58:51,1
2025-07-12 14:58:57,0
2025-07-12 14:59:02,0
2025-07-12 14:59:07,0
2025-07-12 14:59:12,0
2025-07-12 14:59:17,0
2025-07-12 14:59:22,0
2025-07-12 14:59:27,0
2025-07-12 14:59:32,0
2025-07-12 14:59:37,1
2025-07-12 14:59:42,1
2025-07-12 14:59:47,0
2025-07-12 14:59:52,0
2025-07-12 14:59:57,0
2025-07-12 15:00:02,0
2025-07-12 15:00:07,0
2025-07-12 15:00:12,0
2025-07-12 15:00:17,0
2025-07-12 15:00:22,1
2025-07-12 15:00:27,0
2025-07-12 15:00:37,1
2025-07-12 15:12:42,0
2025-07-12 15:12:47,0
2025-07-12 15:12:52,0
2025-07-12 15:12:57,0
2025-07-12 15:13:02,0
2025-07-12 15:13:07,0
2025-07-12 15:13:12,0
2025-07-12 15:13:17,1
2025-07-12 15:13:22,1
2025-07-12 15:13:27,1
2025-07-12 15:13:32,0
2025-07-12 15:13:37,1
2025-07-12 15:13:42,0
2025-07-12 15:13:47,0
2025-07-12 15:13:52,1
2025-07-12 15:13:57,1
2025-07-12 15:14:02,1
2025-07-12 15:14:07,1
2025-07-12 15:14:12,0
2025-07-12 15:14:17,0
2025-07-12 15:14:22,0
2025-07-12 15:14:27,1
2025-07-12 15:14:32,1
2025-07-12 15:14:37,1
2025-07-12 15:14:42,1
2025-07-12 15:14:47,0
2025-07-12 15:14:52,0
2025-07-12 15:14:58,0
2025-07-12 15:15:03,0
2025-07-12 15:15:08,0
2025-07-12 15:15:13,0
2025-07-12 15:15:18,0
2025-07-12 15:15:23,0
2025-07-12 15:15:28,0
2025-07-12 15:15:33,0
